tiempo,referencia,hc,f_pid
220,25,25.4993219493558,-0.292954317674875
221,25,25.8285053374666,0.688039265948588
222,25,25.3930268655516,-1.09130862782959
223,25,25.4438849500257,-1.97764463197045
224,25,25.2041238365345,0.71196167922648
225,25,25.1065560153504,0.456009215029295
226,25,24.7667427625682,0.309549450384567
227,25,24.4966144341003,1.98294657977153
228,25,24.5344877687485,-0.515801262985844
229,25,24.6839401256798,3.21485147577841
230,25,24.3799031939746,0.34904627222223
231,25,24.5717311206357,64.0566257084487
232,25,24.8738471961991,66.1997776360643
233,25,25.0179571077091,65.0151312913928
234,25,25.2177661601921,65.2544083354415
235,25,25.793848410075,66.8056096970151
236,25,25.5716414491179,1.30149077772968
237,25,25.2602203688768,1.05247914023252
238,25,25.0134012192211,-1.22995532467375
239,25,25.0901140427041,0.317643303029541
240,25,25.0537584552187,0.151874056549506
241,25,24.7231183459574,0.589388842603259
242,25,24.4956034342122,1.05992484225862
243,25,24.4908838094546,0.658416337774653
244,25,24.0539089269199,2.54641568036966
245,25,24.0932168834717,1.95412603671329
246,25,24.4669157012709,95.6562193551994
247,25,25.103957383276,97.2133848948286
248,25,25.4074530747903,95.6993629401471
249,25,26.0298722915909,96.8265587939371
250,25,26.6828640935627,95.4019101310957
251,25,26.6044681120809,1.62198332149663
252,25,26.3093856482651,0.165256123075696
253,25,26.0952661527643,-0.629512854290433
254,25,26.0980087692233,-1.35979429924379
255,25,26.124339184809,0.0754042062951898
256,25,25.6978395674231,0.159721538487698
257,25,25.5391085780261,-3.6372837831884
258,25,25.7400279468693,0.06328813901629
259,25,25.2534279091192,-2.49238097918475
260,25,25.1982329353273,-1.60753385382382
261,25,24.9859172667846,-1.78846866672908
262,25,25.1088530390582,-2.84667895747536
263,25,25.0744380523318,-0.505367232297641
264,25,24.8070543857381,-2.28617168698204
265,25,24.27128897267,-0.338472805510148
266,25,24.8662788738158,80.4639600996794
267,25,25.3598200911552,76.8871368615376
268,25,25.5042469094791,74.0513442680635
269,25,25.8316983972553,79.9899601527765
270,25,26.2832799686988,77.1778398741711
271,25,26.2082942550183,-1.40845027356988
272,25,26.1776837024985,-1.52007817803673
273,25,25.8671954670569,0.206542855942896
274,25,25.5834281955383,-0.84282360845441
275,25,25.4390719894631,-1.85325214880283
276,25,25.4545102246717,-1.26456089131918
277,25,25.21380803696,0.680170238974743
278,25,24.9905378455247,5.32276152307432
279,25,24.6288826838276,1.11765396675927
280,25,24.7861746532664,1.19408949737251
281,25,24.701890690574,22.5042525009032
282,25,24.4347871607525,21.8403785165923
283,25,24.6067849975953,23.6627320215335
284,25,24.3760305653683,24.4085472666462
285,25,24.2136015515363,25.1842614053573
286,25,24.8273177486394,86.1467293150329
287,25,25.1876593179146,83.9104566977165
288,25,25.6709080771992,83.7342643038763
289,25,25.9227419913635,82.3353320642634
290,25,26.1722954543504,86.060674064627
291,25,25.8493446023769,-0.0424437190284854
292,25,25.7298702027092,-1.31970152505093
293,25,25.7427810734818,1.4847517289339
294,25,25.6237142945376,0.150354175553359
295,25,25.5150335458585,-0.620122090747482
296,25,25.6828857067216,2.5572167228351
297,25,25.4486963999053,-1.55238797220085
298,25,25.0613978190701,1.18832861393488
299,25,25.243794091458,-0.339052022012973
300,25,24.8635687721845,0.0619308061350409
301,25,24.5279742207356,15.1851832425756
302,25,24.8018500263459,15.8249316980107
303,25,24.4602194615091,14.5822954881755
304,25,24.2192132691977,14.9043690860981
305,25,24.2037101484266,13.844727971294
306,25,24.7099127424336,83.5717210494146
307,25,24.8546298372699,87.4067158008788
308,25,25.1640352127462,86.4177258317908
309,25,25.7420751022245,82.8062875851262
310,25,26.2962723456543,86.9870587322585
311,25,26.0391307390664,-0.158612678678019
312,25,25.5996027443298,-2.2724747469362
313,25,25.4990899811455,-2.77828022156292
314,25,25.5547057675544,-0.673282992975417
315,25,25.4837656063288,-1.56525829007377
316,25,25.4746223947781,0.79307064733183
317,25,25.2992474034892,-0.844259759911353
318,25,24.9805308784052,2.84818358714934
319,25,24.7571986114939,1.27608232338117
320,25,24.883021123613,0.840339638619583
321,25,24.6907449335837,11.4040212394032
322,25,24.4837538306142,14.0414969110095
323,25,24.3419251143299,13.6366457783473
324,25,24.125838899225,10.4036909738164
325,25,24.205391480022,11.2646743376767
326,25,24.326447403312,82.1706777110901
327,25,24.8678661212401,85.0542712478039
328,25,25.2176742727212,83.7823020498003
329,25,25.6791896645413,85.9475179582255
330,25,25.7730294434386,84.8224774648404
331,25,26.1235010588245,1.37388199556463
332,25,25.8114876870634,0.24240283802983
333,25,25.3970347480512,-0.431917088754759
334,25,25.5768738321913,-1.23123764853477
335,25,25.321758406224,1.08414146109895
336,25,25.350590627397,-0.370313095055031
337,25,25.0843507646916,0.368465686363783
338,25,25.0736864878719,-1.7675729572823
339,25,24.9639547466739,2.32718683332588
340,25,24.4734324092105,-1.44006675261152
341,25,24.905516684323,56.8254534869238
342,25,24.9319159854578,55.699761513872
343,25,25.2963535945869,55.7465041135498
344,25,25.1284021971952,56.7794460186339
345,25,25.3856787260624,55.5987117840137
346,25,25.1740248224331,0.41086988361199
347,25,25.2202937053753,0.587811238567699
348,25,25.1208525225501,-1.04178320496596
349,25,25.0395557116301,1.81216014562829
350,25,24.8321437654285,-0.217838775658505
351,25,24.6078329660295,19.8044571707281
352,25,24.7011275777575,18.6043145839993
353,25,24.6055552076842,17.4884112903307
354,25,24.4061455732508,19.3086087342626
355,25,24.2885222064697,19.610483714808
356,25,24.7600209789735,76.5186023809376
357,25,24.8506611002755,76.3816878974233
358,25,25.1158905410908,77.7948482993847
359,25,25.531028875664,76.241009230413
360,25,25.752406879562,75.5417128512234
361,25,25.6124543853006,0.73349707043315
362,25,25.3024520918628,-0.918082348731375
363,25,25.385345891642,-1.14236142098197
364,25,25.6886605080743,0.624839171199388
365,25,25.3674042877953,-3.37863094064017
366,25,25.0971782883557,-3.40434509562044
367,25,25.0754403568362,0.540626630012149
368,25,24.8761638415598,-1.33582371289667
369,25,24.4562601798517,-0.762600745596119
370,25,24.670777809762,-1.79042836355781
371,25,24.4873406563945,37.7447269336529
372,25,24.7672951683486,36.2335199722935
373,25,24.3866028280553,34.3256325352645
374,25,24.5386905501957,36.2752449869525
375,25,24.4712623262318,37.0546238601204
376,25,24.5758398029399,57.8301958078965
377,25,24.8476774992941,55.7044599785189
378,25,25.0263455395941,56.4542612018337
379,25,25.480712964149,56.555484662223
380,25,25.3951187790471,59.0704305047388
381,25,25.3649769075032,-2.74811421528876
382,25,25.1840366277104,1.70398651670128
383,25,24.9751986764238,0.82179818997066
384,25,25.0474818417131,0.19602240451975
385,25,24.7837920149642,-3.14424001302027
386,25,24.6551484953993,23.5476852223193
387,25,24.459278298587,21.000417164406
388,25,24.5472833087086,23.6789643752377
389,25,24.3983130531117,23.4620000440575
390,25,24.0743630019945,24.3560873295227
391,25,24.7559934458951,98.557854736227
392,25,25.4835270262368,100.273726683686
393,25,25.8405516655565,99.582619099253
394,25,26.1730026138808,97.7769089855299
395,25,26.9689606841825,99.144434223467
396,25,26.7859998491434,0.544270747907898
397,25,26.7263263895823,-0.15772882604415
398,25,26.3811696156942,1.54309123743956
399,25,26.3511137411824,1.9028008480744
400,25,26.2580995642509,1.270251457557
401,25,26.217804110336,-3.11617699902302
402,25,25.9850853297678,5.25467707397739
403,25,25.6875609495915,-0.848696251026955
404,25,25.6891056681354,3.00341207070109
405,25,25.4809764115963,-1.07368807246409
406,25,25.0409027715156,-1.70957258551644
407,25,25.273227643895,-2.59226729324943
408,25,24.8669614025706,-1.39682883173003
409,25,24.9860464357443,0.400391846298519
410,25,24.6474339380018,-1.39912561307108
411,25,24.7421758087428,37.9698889734653
412,25,24.6764918791937,36.2795422245052
413,25,24.9297334331637,37.482828303742
414,25,24.8471003761969,39.2369552964668
415,25,24.9199157740924,39.113921580392
416,25,24.5449197529615,6.6299163108456
417,25,24.5489999793966,8.74545521385374
418,25,24.5753978484674,10.4648829868887
419,25,24.7090826173363,9.25044117139331
420,25,24.3158517648409,9.95745446756553
421,25,24.0778943473958,73.1592366933119
422,25,24.7537892767367,72.1591899157958
423,25,25.2803829608506,74.4300141850693
424,25,25.2764736723074,74.9271700260844
425,25,25.491207678005,71.9170497499633
426,25,25.5029896678674,-1.32702045757521
427,25,25.3397438541279,-1.76124476914282
428,25,25.3764691720994,0.00545225872941387
429,25,25.2595362946754,-0.438974180315908
430,25,25.0077218253543,1.35626369433282
431,25,24.8287659225236,1.4972087084176
432,25,25.0147739769305,1.92162756966343
433,25,24.7294998676986,1.01403849456682
434,25,24.7122043235764,0.232065022495799
435,25,24.4396690195859,-0.220323435372546
436,25,24.6734955786428,61.1617868543209
437,25,24.6059455757783,59.3786385675725
438,25,24.899604980675,61.4213590928269
439,25,24.8018281299977,60.1236647690927
440,25,25.4268746129997,59.0494184451851
441,25,25.4516722907105,1.09891642887318
442,25,25.344994544716,-2.87673822644704
443,25,24.8648515498104,0.996854504617841
444,25,24.8591411147138,2.48496784944013
445,25,24.9090276436092,0.421153315443582
446,25,24.4285326238372,9.78890766406686
447,25,24.4383053693656,9.11503036239391
448,25,24.248562441556,9.05346209755202
449,25,23.8913201761133,9.87324423674403
450,25,23.8414833519333,9.78942227882797
451,25,24.390561890887,98.9794278657759
452,25,25.0620015659483,100.692137853238
453,25,25.4334085537592,100.774856145424
454,25,25.835423179189,99.1238054046447
455,25,26.4557206942179,100.729510790822
456,25,26.3673909515355,-2.02285913847219
457,25,26.2130956589939,-1.7356520254094
458,25,26.0495214073288,0.653422236471113
459,25,25.9206431820799,-1.2422639988382
460,25,25.6645347542072,1.71901169833255
461,25,25.5102845917856,-2.05838124258345
462,25,25.5820405616653,-0.312370364729368
463,25,25.2664047619739,0.605737516656766
464,25,25.0408341535416,-0.556668736810996
465,25,25.0450100404072,-0.27087558855123
466,25,24.8670422162195,0.0984767714840284
467,25,24.928081298161,0.271855477431362
468,25,24.8998335841485,-0.762433535012503
469,25,24.5687875576558,-0.0817149249656888
470,25,24.319468461775,-0.582273705470419
471,25,24.550439512264,72.6883049598683
472,25,25.026496246692,72.1899968017194
473,25,25.2818901793028,72.602048959422
474,25,25.5117580642052,72.2591157172438
475,25,25.786751940831,71.9142655329878
476,25,25.6477243159452,-0.193680165687691
477,25,25.8522398238203,-1.33426816516992
478,25,25.3859995649396,-2.11970395766418
479,25,25.2869590396838,1.47431020406888
480,25,25.3348236069428,-2.69022310561304
481,25,24.7649828073834,-1.74945728017804
482,25,24.808307228778,0.218751279200834
483,25,24.7033494979856,1.68686019355681
484,25,24.4162235935571,-1.61178632531626
485,25,24.5659501305611,-0.0313605091300282
486,25,24.5176367021956,44.844434910231
487,25,24.537174144439,45.9737713324922
488,25,24.7491942879528,48.7288579087008
489,25,24.8195095164789,45.4353154001357
490,25,24.8251457198735,47.3649497255639
491,25,24.8936280491364,17.8517180775862
492,25,24.6803032225873,19.2168680411365
493,25,24.7867749201665,18.4840464242525
494,25,24.4662289944275,18.3570734949259
495,25,24.441678674395,20.9486281488271
496,25,24.5838887337177,61.4952888636047
497,25,24.8420741453007,56.9868638947309
498,25,24.9944794148264,61.9906542104861
499,25,25.3963613088788,58.6802548027133
500,25,25.6432731533603,59.4658646587515
501,25,25.2891383304451,0.206349055621297
502,25,25.3699104099963,2.01452658667726
503,25,25.057650190341,-3.30939685895763
504,25,24.9815885678647,3.04435787252079
505,25,24.7751347333369,0.768070981466933
506,25,24.8605867646921,23.781684609255
507,25,24.284637611893,23.6843149377082
508,25,24.5705167421939,19.600242907648
509,25,24.5657349236125,22.8308833086374
510,25,24.4347165403565,21.0950833557132
511,25,24.6023455968324,59.5815805633234
512,25,24.6982207806557,59.3793580899118
513,25,24.895715852219,59.9337305108333
514,25,25.4471564404981,55.9225828100971
515,25,25.2502353783655,61.0947948789077
516,25,25.2189847381149,3.57871914869434
517,25,25.2805283113708,-1.30817002851677
518,25,25.2677959276515,-1.08132618847144
519,25,24.8794943080067,0.303308577719192
520,25,24.572857497508,-0.0454648384546513
521,25,25.0169665516323,49.04162596361
522,25,25.180966772183,43.1819790689446
523,25,24.8945113108254,47.8703222308031
524,25,24.9548132278456,45.7270280856033
525,25,25.3254487192711,47.1775728162673
526,25,25.0066876664607,-0.329542043470568
527,25,25.1244313696277,0.165595151054702
528,25,24.8691680878668,0.399014355964532
529,25,24.7301146046327,0.883761085226313
530,25,24.6326004137001,0.117475666317487
531,25,24.5803742243452,39.7300144236143
532,25,24.3471373760086,38.7910262965919
533,25,24.8320347531294,38.2505402649259
534,25,24.7425434671384,37.1333552392874
535,25,24.6110775361817,40.9322207057407
536,25,25.0202731357695,42.1191794868636
537,25,25.3780945428835,44.9148023918889
538,25,25.1586083106767,43.942376914824
539,25,24.9169494099417,43.2814870242083
540,25,25.1019056226304,42.7636474468222
541,25,25.0842179192059,-3.19237722497785
542,25,24.8113314068141,-1.08364093438002
543,25,24.9086437985104,-0.304737245363589
544,25,24.6012433967385,0.220628957586644
545,25,24.3879087446283,-1.32189392925222
546,25,24.8634556039188,67.9307527775178
547,25,24.8122523567517,67.7771319567622
548,25,25.1770313866311,65.5070690388359
549,25,25.3594074056507,64.1061961823452
550,25,25.5195828270829,65.1466296143909
551,25,25.5011782266943,-1.80839110226545
552,25,25.3541011627954,0.545894532066285
553,25,25.3855489989736,-1.67308242354041
554,25,24.9264510096846,1.73373739504702
555,25,25.1255220570959,-1.40994351138922
556,25,24.7376087844934,-1.62239061148728
557,25,24.756609288598,0.27619982746066
558,25,24.6325550515142,-0.620819931265802
559,25,24.3605681085035,1.14262568181762
560,25,24.3121392319646,-1.14577859228905
561,25,24.655717304068,74.1548033868804
562,25,24.9200568714228,73.6928514068285
563,25,24.9966321347187,74.6264116838596
564,25,25.2939512092207,76.0192775128638
565,25,25.6358157011182,72.9709511883997
566,25,25.6386329680459,0.681067389808663
567,25,25.4776201859238,2.51376774607912
568,25,25.3919429398664,-2.32278067051393
569,25,25.0984103446505,-1.17989176712644
570,25,25.1988047063079,1.56631916391901
571,25,25.0965619606572,-1.9624972163632
572,25,24.7190752978216,-0.143249662999215
573,25,24.6132903501963,-2.70397855280176
574,25,24.4057085790711,-0.0196312869341158
575,25,24.4884542210407,-2.8745713152807
576,25,24.3773306226617,53.231883811499
577,25,24.483405072277,55.1851582396555
578,25,24.799304761605,54.3004048611543
579,25,25.0045433774878,56.0099280182797
580,25,25.2300317556734,56.3591068825971
581,25,25.039551224298,0.284696946946305
582,25,24.8421206845098,-0.761862354701935
583,25,24.5221437909791,0.851926644589492
584,25,24.7778719519901,-1.97092780435214
585,25,24.5195522777663,-0.151202732753976
586,25,24.7271391245274,52.0185701512472
587,25,24.8120149790075,50.3575967700474
588,25,24.8379223572879,53.3390206190974
589,25,25.0400976413859,48.6531025070518
590,25,25.3217418755245,53.4598948553322
591,25,25.2146441103583,1.89766422467535
592,25,24.7482784441543,-3.36204430708335
593,25,24.6993641784166,-1.76996029048249
594,25,24.6084948026992,0.536919907393098
595,25,24.4693718680996,-1.12762184013794
596,25,24.7091136385604,57.3365505988407
597,25,24.8952451075205,57.0452069889122
598,25,24.7169323964407,58.3433985652436
599,25,25.6064168746029,56.3780955288844
600,25,25.5691243002242,55.9943542689211
601,25,25.335851769321,1.89612837573982
602,25,25.2168456174082,-0.26906803431174
603,25,25.0396858428298,1.93339583999239
604,25,25.0285507770501,0.773255286094551
605,25,24.9205252844429,-1.02058526921025
606,25,24.4774004127304,6.89710752096941
607,25,24.5788133979865,6.93806002274983
608,25,24.1829079321726,8.36760101682391
609,25,24.0044937759343,8.75707388308556
610,25,23.7981578102606,6.54859652415515
611,25,24.2342508279469,102.229507303676
612,25,25.1316179032722,101.537812619505
613,25,25.4997504463277,98.0203185939862
614,25,25.9691698357096,99.9348050858352
615,25,26.5677121620699,99.8574677310172
616,25,26.1999827690753,-2.27352183206315
617,25,25.9742767207721,-0.143371269284604
618,25,26.0869461557048,4.35947604930454
619,25,25.779003697873,2.42248507208441
620,25,25.6646022715631,1.51676249130709
621,25,26.1877514303977,-0.650965145596197
622,25,25.6788631871171,-0.224452462059912
623,25,25.3578747403,3.13187653181536
624,25,25.5214510703556,-1.96868241174028
625,25,24.750969520801,-1.54497261940321
626,25,25.413820467668,30.3369293139334
627,25,25.1530856662557,27.694113414291
628,25,24.9312635727754,28.1529141482131
629,25,25.0571334225343,26.6045886098016
630,25,24.6895236697509,26.1358960773752
631,25,25.0927744906155,34.1633443264029
632,25,24.8267512586803,32.3897455217334
633,25,24.7376128275395,34.9802276881921
634,25,25.1027999660973,32.9238393139693
635,25,25.1135123477297,32.9820114688593
636,25,24.8115579313708,-0.0195320455126695
637,25,24.6520085252506,-1.31951094501751
638,25,24.2004698981036,1.44140851191735
639,25,24.2629462522654,-2.00099721829756
640,25,23.995168801732,-1.41958502231828
641,25,24.7509892842651,100.004345076841
642,25,25.022019529317,101.006040318847
643,25,25.4426101188063,100.217509317109
644,25,26.125308237683,101.275995975684
645,25,26.4896813479582,99.2405348443616
646,25,26.2446021359086,-0.253100670766721
647,25,26.2438791000938,-1.86970198447915
648,25,26.2882523778658,-0.303008991807604
649,25,26.2243218440078,1.6753959545012
650,25,26.0473175304646,-0.403321398771825
651,25,25.7304381192333,-0.644778337634667
652,25,25.6663967349938,1.47663464144421
653,25,25.3692821190943,2.16143579927383
654,25,25.4433194907402,-0.0426709404706576
655,25,25.1791305798018,4.38953967243065
656,25,25.0211586775035,-0.123979074848381
657,25,25.0077056854503,-1.05636383691091
658,25,24.912347748186,2.73010175805339
659,25,24.49583236698,-0.347784587727554
660,25,24.5489196180506,-0.420648189081451
661,25,24.9135499875471,49.5720939525027
662,25,24.9866998976829,47.6995778300947
663,25,24.8572338988851,48.3979807959306
664,25,25.0447540935918,47.727232457223
665,25,25.1692763836839,47.1900652056875
666,25,25.0987615550264,-1.03244321025074
667,25,24.8437646081185,0.0874755281082636
668,25,24.7284206491368,-0.646708873953853
669,25,24.7094284942078,0.020689277059391
670,25,24.3874530665319,0.578568614318287
671,25,24.5267584935575,64.5808228265877
672,25,24.7459152892199,66.4888763497068
673,25,24.9776979905624,65.5958195711946
674,25,25.6889124405106,66.4301028566114
675,25,25.5225848266064,67.2345510357175
676,25,25.5109512518439,1.50113257069588
677,25,25.507886502788,0.599125010287719
678,25,25.0468222245884,-2.20799076872232
679,25,25.1057384771834,1.38302631677791
680,25,25.044739996753,-0.00164123005526442
681,25,24.5876688259836,2.40826562430168
682,25,24.9229135449142,0.430277865020029
683,25,24.6531897245338,0.65918614047788
684,25,24.3968885838398,-0.255977769061159
685,25,24.2157155822589,-0.308014816193414
686,25,24.1961534780093,81.0336099479029
687,25,24.9216242402843,87.2948292970923
688,25,25.4223834290622,83.3170890836169
689,25,25.7600280010143,84.2547636415867
690,25,26.1917589087183,85.8301996643739
691,25,26.2545823189174,0.03170538644968
692,25,25.6531320723132,-1.16509850145197
693,25,26.0454667493341,-1.17120063535446
