tiempo,referencia,hc,f_pid,y_hat
1191,24,24.1551625777806,0.0,24.175148
1201,31,22.8808072680314,0.0,22.58855
1211,31,21.2019469679802,100.0,21.246006
1221,31,19.4302849000305,100.0,19.2903
1231,31,25.4975188131156,100.0,25.580523
1241,31,29.8165963634925,98.3347456741852,29.931686
1251,31,33.4861657500366,21.1364122959949,33.39495
1261,31,36.3278412419391,0.0,36.65713
1271,31,35.6447751628174,0.0,35.656475
1281,31,34.5169970987033,0.0,34.61595
1291,31,33.6590445298599,0.0,33.494232
1301,31,32.6398876639827,0.0,32.58707
1311,31,31.2739718543623,0.0,31.552244
1321,31,30.2368448311982,0.0,30.136847
1331,31,28.9404412936121,13.6062482075903,29.061714
1341,31,27.7559273145079,36.7801795709563,27.630713
1351,31,26.1530564209426,57.9553049921866,26.533987
1361,31,26.7706016112837,86.6096748870632,26.32396
1371,31,28.2426829487034,75.5756155836229,28.341366
1381,31,31.2246383882383,49.2661415411296,31.256847
1391,31,33.3906250468283,0.0,33.089302
1401,31,34.0923586956339,0.0,34.091503
1411,31,32.8521921568692,0.0,32.99686
1421,31,31.8590381645761,0.0,31.772633
1431,31,30.7090554081606,0.0,30.743465
1441,31,29.4882752193635,5.17440632352011,29.551056
1451,31,28.4004476839457,26.9961259771296,28.255116
1461,31,27.1233426278185,46.4424657057417,27.070063
1471,31,26.5686511711213,69.2731647627448,26.64434
1481,31,27.2782447521369,79.1919224857945,27.50645
1491,31,29.670687892801,66.5121071243887,29.537632
1501,31,32.0352388502634,23.7506881567066,31.980215
1511,31,33.6911828542062,0.0,33.586777
1521,31,32.96908852249,0.0,33.096935
1531,31,32.073537508046,0.0,31.86495
1541,31,30.6406542772616,0.0,30.958248
1551,31,29.7698349339352,6.40742024324723,29.480753
1561,31,28.5191248313378,21.9736541495322,28.55034
1571,31,27.1094053233985,44.3312548187873,27.208797
1581,31,26.3522251652119,69.5323255267357,26.291325
1591,31,27.0568940542714,83.0705819039127,27.222654
1601,49,29.2397241489756,70.4789990680922,29.376135
1611,49,32.1155138741194,100.0,31.888987
1621,49,33.8076986151506,100.0,33.746883
1631,49,36.765579206667,100.0,36.84691
1641,49,39.0550468142303,100.0,39.26545
1651,49,41.4454202499772,100.0,41.36514
1661,49,43.5467050392826,100.0,43.52455
1671,49,45.3333663538087,97.5540965007953,45.48129
1681,49,46.9168173153661,65.6226570541995,47.2248
1691,49,48.6656413405755,37.321921418621,48.66282
1701,49,49.3290571766793,6.06365224291049,49.259716
1711,49,49.2835694159633,0.0,49.26719
1721,49,48.5111970658197,0.0,48.697647
1731,49,47.8515740918558,8.82408180404469,47.86866
1741,49,47.1341363440502,20.6153024272098,47.191772
1751,49,46.5738862580586,33.4405828380158,46.408535
1761,49,45.9039163547318,43.4568089028149,46.03495
1771,49,45.6585633454454,55.4348038978122,45.76382
1781,49,45.6860029151159,59.8234023535183,45.734047
1791,49,46.3135781875061,59.3360643375501,46.160122
1801,49,46.981526173047,48.1212748148305,46.81757
1811,49,47.1836351349613,36.1842324962142,47.51391
1821,49,47.4293604475984,32.5734341858663,47.412125
1831,49,47.4856127424113,28.1828034218155,47.364677
1841,49,47.3006011850151,27.1787716238541,47.312824
1851,49,46.9916071520243,30.4872782507207,46.99759
1861,49,46.6447951693597,36.012145724717,46.640743
1871,49,46.3375725581168,42.2132998125163,46.364807
1881,49,46.1179963546954,47.7071202362284,46.267086
1891,49,46.3318389914646,51.6345502166095,46.216267
1901,49,46.4886341931717,47.81482504979,46.530235
1911,49,46.8542009016669,45.014621558785,46.858494
1921,49,46.943913387103,38.4824798396566,47.0296
1931,49,47.1221032886415,36.8808883594381,47.10065
1941,49,47.2356308030843,33.6976786469392,47.077282
1951,49,47.2497978846399,31.6701414270797,47.196667
1961,49,46.9078561069451,31.4185651156878,47.096073
1971,49,46.7432796833968,37.5324213321732,46.71509
1981,49,46.3422710095153,40.4761936105018,46.482628
1991,49,46.5150510459538,47.6463472299518,46.361923
2001,25,46.3529561106557,44.5604050015936,46.446316
2011,25,46.6759400445884,0.0,46.64264
2021,25,46.6812657059697,0.0,46.768875
2031,25,46.0816845688168,0.0,45.971603
2041,25,45.2977891537562,0.0,45.35886
2051,25,44.4906950114386,0.0,44.561718
2061,25,43.7113807364477,0.0,43.732937
2071,25,43.0109034412421,0.0,42.928223
2081,25,42.1141619035093,0.0,42.20013
2091,25,41.3919510513549,0.0,41.29443
2101,25,40.6012983610726,0.0,40.535473
2111,25,39.6701043015793,0.0,39.72763
2121,25,38.7079667952987,0.0,38.781513
2131,25,37.9561036353276,0.0,37.793808
2141,25,37.012773662734,0.0,37.001156
2151,25,36.0787115946246,0.0,36.047066
2161,25,35.0090321303357,0.0,35.084698
2171,25,34.0408213194477,0.0,33.995586
2181,25,32.8969934728759,0.0,32.989872
2191,25,31.6963301054352,0.0,31.819231
2201,25,30.7343972743713,0.0,30.57445
2211,25,29.45490610785,0.0,29.577637
2221,25,28.4020056318828,0.0,28.244732
2231,25,26.8763089393809,0.0,27.138481
2241,25,25.6014050550078,0.0,25.483295
2251,25,24.0838650421786,0.0,24.142328
2261,25,22.591866432762,16.2138525952081,22.510845
2271,25,20.8772444088094,42.8841898215245,20.913168
2281,25,19.2070377596844,73.5353245533641,19.2938
2291,25,20.668482489813,100.0,20.520182
2301,25,24.3738944709812,77.2762745459042,24.466534
2311,25,28.9227895961234,11.0461113405005,29.04697
2321,25,31.4334982738406,0.0,31.328655
2331,25,30.2766965582232,0.0,30.303389
2341,25,29.1851576482604,0.0,29.102919
2351,25,27.8754845303663,0.0,27.96981
2361,25,26.6183189561986,0.0,26.561161
2371,25,25.11173159968,0.0,25.226147
2381,25,23.7604019686418,0.0,23.605885
2391,25,21.818602708755,21.9898963049083,22.177319
2401,36,20.2857719234573,56.7007245371338,20.036827
2411,36,19.2167647540556,100.0,19.124317
2421,36,21.8411667080023,100.0,22.098627
2431,36,27.2729566222867,100.0,27.41669
2441,36,31.2971760368145,100.0,31.307743
2451,36,34.5247285143226,83.9513357158529,34.59965
2461,36,37.2244739376494,26.2632605377459,37.619568
2471,36,39.1769045910934,0.0,39.26994
2481,36,38.8348754250123,0.0,38.737843
2491,36,37.9548405956381,0.0,37.889244
2501,36,36.8670284688,0.0,37.011234
2511,36,35.912836320774,0.0,35.909863
2521,36,34.9017444185692,1.44275703413419,34.91573
2531,36,34.0797191785292,19.5161068070677,33.86527
2541,36,32.8675980548809,34.2108414312848,33.07304
2551,36,31.89004820942,55.8793135007517,32.07896
2561,36,31.8750677678489,73.3559645785952,31.80136
2571,36,32.8492888458804,73.6276074363137,32.911453
2581,36,34.7904625595529,56.2172872277303,34.472027
2591,36,36.2791373707713,21.5217719150309,36.307064
2601,36,37.2838636977718,0.0,37.076714
2611,36,36.6542445693279,0.0,36.666466
2621,36,35.8051829756642,0.0,35.650852
2631,36,34.5379025574048,3.38269622362809,34.795567
2641,36,33.6056409718795,26.0355170228346,33.546574
2651,36,32.5723246784645,42.7010686977923,32.573368
2661,36,32.1723502337636,61.1738505344317,32.033043
2671,36,32.3354548368749,68.3266191759371,32.643604
2681,36,33.6488277951997,65.4147262137521,33.64209
2691,36,35.1271814749232,41.9416329206959,35.07938
2701,36,36.4488092623825,15.5182733486826,36.330856
2711,36,36.640920070062,0.0,36.743313
2721,36,35.5661460472001,0.0,35.801174
2731,36,34.7952143013027,7.67157750616245,34.569546
2741,36,33.8005432370687,21.4523907206495,33.776424
2751,36,32.5921020572954,39.2332696971741,32.721874
2761,36,31.814347114382,60.8362254744362,31.876572
2771,36,32.1123667269423,74.7418019109769,32.065567
2781,36,33.0425648254208,69.4186400358271,33.38323
2791,36,35.1788450308923,52.7950072884331,34.75479
2801,29,36.6319347296898,14.61178156213,36.495285
2811,29,37.2719224869932,0.0,37.265553
2821,29,36.336081100118,0.0,36.39464
2831,29,35.3075938499064,0.0,35.349796
2841,29,34.3429691543664,0.0,34.29927
2851,29,33.3047054779791,0.0,33.300587
2861,29,32.3249957579701,0.0,32.238316
2871,29,31.0825624576928,0.0,31.224585
2881,29,29.9648640495323,0.0,29.93827
2891,29,28.7537650818658,0.0,28.779675
2901,29,27.3748314360577,4.29297921885468,27.502686
2911,29,26.0073466994088,28.9416498447334,25.993196
2921,29,24.4882365725436,53.3869687959501,24.523565
2931,29,24.2764618133355,80.5438784004211,24.127823
2941,29,25.9283138280192,84.3335977906511,25.88251
2951,29,28.9437427420589,54.8111878776151,28.79319
2961,29,31.7381698489944,0.913286495841764,31.711088
2971,29,32.6471550916723,0.0,32.778263
2981,29,31.9037566831747,0.0,31.49875
2991,29,30.4181810438882,0.0,30.770073
3001,29,29.5408067188995,0.0,29.250954
3011,29,28.3118840407248,0.0,28.340416
3021,29,26.898747459757,12.1972292869769,27.031057
3031,29,25.4212064159228,37.4576931888938,25.458096
3041,29,24.0735672682928,63.870716626071,23.949398
3051,29,24.5345819526677,87.9631340347189,24.445793
3061,29,26.585137530414,79.7271323247175,26.744768
3071,29,30.1046572951941,43.0776533308856,29.905333
3081,29,32.7742396047641,0.0,32.34051
3091,29,33.0807897031431,0.0,33.209866
3101,29,32.0041674932933,0.0,31.95688
3111,29,30.710176093878,0.0,30.893772
3121,29,29.6168242432884,0.0,29.5524
3131,29,28.2411078814286,0.0,28.418915
3141,29,27.1002081873603,13.4660079980613,26.946136
3151,29,25.4870829180078,33.8603041470164,25.693424
3161,29,24.1553435850353,62.6967060407884,24.155846
3171,29,24.2735391850569,86.5048522726457,24.229832
3181,29,26.3837824841581,84.3966647439452,26.455135
3191,29,29.8380938451676,46.6805133721381,29.53836
3201,31,32.5824913702173,0.0,32.4378
3211,31,33.2087081196841,0.0,33.18756
3221,31,32.0116643096623,0.0,32.086914
3231,31,30.9660301443503,0.0,30.901358
3241,31,29.5411632354233,0.519990165742275,29.817627
3251,31,28.5871379256471,25.9895181284452,28.309721
3261,31,27.2330961875026,43.0440933060904,27.291073
3271,31,26.7168906671372,67.2498598786366,26.691843
3281,31,27.2218647843477,76.4805782116556,27.459785
3291,31,29.3564224558357,67.4581962724004,29.337952
3301,31,31.6518879415795,29.306533119789,31.516193
3311,31,33.4136200165404,0.0,33.216003
3321,31,33.0674569128832,0.0,33.090927
3331,31,31.9770252073423,0.0,31.947176
3341,31,30.9018806853167,0.0,30.865618
3351,31,29.6939437010318,1.67726437362133,29.751074
3361,31,28.3866793522776,23.269230297989,28.47364
3371,31,27.0056702403099,46.6378095309486,27.059217
3381,31,26.4523995819652,71.3258065421009,26.274803
3391,31,27.2986379159057,81.2192782243154,27.420147
3401,31,29.5635158208879,66.0970472971237,29.679697
3411,31,32.2743500980571,25.6158377272879,32.040703
3421,31,33.7591347775822,0.0,33.766315
3431,31,33.3301892329177,0.0,33.22726
3441,31,32.1490552678087,0.0,32.220432
3451,31,31.0139777959782,0.0,31.04381
3461,31,29.8422145119698,0.0,29.867188
3471,31,28.815095120119,20.6283677243611,28.65261
3481,31,27.4836629669611,38.9892163298388,27.519608
3491,31,26.5999936808344,62.7906220630279,26.668026
3501,31,26.6625189144865,78.5895194256918,26.974611
3511,31,28.7433504389452,77.4760212801054,28.590324
3521,31,31.3054237859981,40.2852393501088,30.892263
3531,31,33.6346120648386,0.0,33.338818
3541,31,33.5780388075594,0.0,33.924652
3551,31,32.606706339856,0.0,32.471134
3561,31,31.492796921031,0.0,31.513836
3571,31,30.2348275343967,0.0,30.363596
3581,31,29.1695695593397,13.620041635328,29.059706
3591,31,27.8658343310105,32.6622479667624,27.875656
3601,25,26.8626739090436,55.9682376081902,26.744402
3611,25,26.4498185230294,0.0,26.726864
3621,25,28.0781906073925,0.0,27.914648
3631,25,26.6681906819066,0.0,26.7961
3641,25,25.0890031747105,0.0,25.269266
3651,25,23.763588311228,0.0,23.576944
3661,25,22.1087198402913,22.0411673095376,22.182404
3671,25,20.5004713959828,51.6231046909316,20.387245
3681,25,19.5308251960815,80.3732663275752,19.45474
3691,25,21.551305458027,97.7099262072286,21.599508
3701,25,25.5710749997527,61.5989880184433,25.554539
3711,25,29.7266425190906,0.0,29.861578
3721,25,31.4574136463114,0.0,31.339497
3731,25,30.2045088050794,0.0,30.276747
3741,25,29.1177229647983,0.0,29.028276
3751,25,27.7933172469822,0.0,27.89829
3761,25,26.5297848544184,0.0,26.472721
3771,25,25.0487990535947,0.0,25.131475
3781,25,23.5955215800701,0.0,23.540552
3791,25,21.8887526446216,25.0379223009782,21.995125
3801,25,20.1523984892467,55.5477386363121,20.136145
3811,25,19.5351478296584,86.5879968473994,19.402086
3821,25,22.0404793326363,97.6259139805628,21.960651
3831,25,26.4827341892681,52.8482557907255,26.425915
3841,25,30.4433841638981,0.0,30.591045
3851,25,31.3812515663108,0.0,31.436737
3861,25,30.3848436907121,0.0,30.202557
3871,25,29.2735825297323,0.0,29.215208
3881,25,27.7848886241072,0.0,28.062687
3891,25,26.4653010887821,0.0,26.453037
3901,25,25.264441098442,0.0,25.059166
3911,25,23.6289785456585,0.0,23.788412
3921,25,22.3137408388834,24.4307581851401,22.018446
3931,25,20.2783311121608,47.9419223249333,20.63881
3941,25,19.595529799616,84.32739895997,19.590021
3951,25,21.1973802084376,96.5369155121327,21.546864
3961,25,25.5533716179555,67.9089250609049,25.624622
3971,25,29.8901707245156,0.0,29.682978
3981,25,31.6918990201671,0.0,31.824102
3991,25,30.7028128468151,0.0,30.51793
4001,38,29.4225869271354,0.0,29.544847
4011,38,28.1214516878955,100.0,28.21027
4021,38,26.9296257163747,100.0,26.789158
4031,38,31.0654124976784,100.0,31.018242
4041,38,34.1260853776281,100.0,34.408413
4051,38,37.2029474157727,69.2044223583414,37.0178
4061,38,39.5813767677957,14.2091587801664,40.02579
4071,38,40.602229409515,0.0,40.789345
4081,38,39.8415047705812,0.0,39.73034
4091,38,39.0787158182387,0.0,38.94282
4101,38,38.0376826803708,0.0,38.157772
4111,38,37.0776812284957,0.0,37.11081
4121,38,36.2497475083505,16.4423217438359,36.115364
4131,38,35.0103493261225,31.242504893394,35.337673
4141,38,34.324405301205,53.3983943883154,34.143055
4151,38,34.032705888331,65.6624570949993,33.987347
4161,38,34.697421193796,70.8800428347326,34.90023
4171,38,36.1619451448392,59.0019899733054,36.015255
4181,38,37.6249959453858,32.826732075065,37.57959
4191,38,38.4823704636942,6.67642862491293,38.530376
4201,38,38.0922902880812,0.0,38.312973
4211,38,37.2503931765749,0.0,37.206764
4221,38,36.1550813604556,13.3722652404563,36.282665
4231,38,35.355907716587,32.95166933361,35.23911
4241,38,34.1969893649595,47.2386342862002,34.33834
4251,38,34.1190812320723,67.9567879123806,34.036316
4261,38,34.8619395404293,69.3529744207474,34.6039
4271,38,36.1350438538455,56.0780341034264,36.245693
4281,38,37.2858700561056,33.3242474160045,37.485912
4291,38,38.2686631537407,12.7549839743381,38.159496
4301,38,37.9800830687012,0.0,38.094093
4311,38,37.1634936015596,0.346345558441446,37.104294
4321,38,36.2356696490929,14.9429010254297,36.183254
4331,38,35.1080312044289,31.5285413282927,35.33791
4341,38,34.3335899557684,51.6867387615219,34.179153
4351,38,33.9023173435076,65.5325974239648,34.019745
4361,38,34.8773764166372,73.2450454599797,34.70668
4371,38,36.0887974164042,55.8197204471668,36.124046
4381,38,37.479593139977,34.1685084651235,37.567608
4391,38,38.1835940372801,9.30983334789201,38.314396
4401,34,38.2294324566297,0.0,38.093204
4411,34,37.287282142955,0.0,37.309868
4421,34,36.2214714486022,0.0,36.329548
4431,34,35.3271421662055,0.0,35.243347
4441,34,34.2733525548727,0.0,34.30748
4451,34,33.3575844063247,0.0,33.236847
4461,34,32.0257758219858,11.4803867041876,32.28187
4471,34,31.0926970993367,35.2870696623198,30.88581
4481,34,29.9068495016737,51.9677095746247,29.949678
4491,34,29.8466984308638,73.1674711548794,29.939085
4501,34,30.8594344236699,74.2465232002252,30.80101
4511,34,32.779705497438,56.1477755855924,32.608284
4521,34,34.8013102574318,21.8258854141959,34.51502
4531,34,35.6305666585711,0.0,35.66476
4541,34,34.905491397624,0.0,35.0007
4551,34,33.8359483185383,0.0,33.858395
4561,34,32.707359491685,2.94355282057185,32.78797
4571,34,31.8337416078512,23.1172324732068,31.64627
4581,34,30.6005378117987,38.7343685214537,30.707058
4591,34,29.9583957620064,60.7799248250389,29.912462
4601,34,30.1952750720762,72.2614128589959,30.193892
4611,34,31.6995199462236,68.0309983410868,31.624495
4621,34,33.4267135650103,41.1462014618592,33.3633
4631,34,35.043545612163,10.2747802777777,34.829536
4641,34,35.3512264545056,0.0,35.360954
4651,34,34.2942237838361,0.0,34.341297
4661,34,33.1833337543632,0.0,33.258614
4671,34,32.1818374548856,14.6232035105342,32.116127
4681,34,30.7618840404704,32.5257183466334,31.04993
4691,34,29.6332635581208,57.909096520259,29.74569
4701,34,29.5709615066233,78.0862347093766,29.449652
4711,34,30.9040322228019,79.2039929788872,30.893353
4721,34,33.3266157953006,55.3795216524164,32.88592
4731,34,35.2770215832464,12.0787535996811,35.22341
4741,34,35.8683840745519,0.0,36.09328
4751,34,35.030354943565,0.0,34.86875
4761,34,34.1836221649103,0.0,33.99696
4771,34,32.9793513220782,0.0,33.126083
4781,34,31.7724663488819,18.2826375338838,31.904509
4791,34,30.7090453859821,39.856666860174,30.616016
4801,20,29.6691332214207,58.8674126811733,29.815496
4811,20,30.0275358707037,0.0,30.029644
4821,20,31.4668083356916,0.0,31.36018
4831,20,30.3625474294201,0.0,30.287996
4841,20,29.3131006196084,0.0,29.191917
4851,20,27.9554205998716,0.0,28.10408
4861,20,26.4617228940758,0.0,26.643145
4871,20,24.8881007280873,0.0,25.043995
4881,20,23.5730859357366,0.0,23.363419
4891,20,21.8875493262575,0.0,21.98026
4901,20,20.4056599189071,0.0,20.15929
4911,20,18.3288069715249,0.0,18.596664
4921,20,16.2908881006636,29.8457450922362,16.35081
4931,20,13.9363773962447,66.275117501521,14.049094
4941,20,14.2836650148888,100.0,14.150867
4951,20,19.3873138174217,100.0,19.285385
4961,20,25.4892981728368,10.9410830288584,25.547913
4971,20,29.7319239289072,0.0,29.935385
4981,20,28.8548920934915,0.0,28.57968
4991,20,27.3836005525186,0.0,27.62935
5001,20,25.8768257241497,0.0,26.026934
5011,20,24.6784159206978,0.0,24.420425
5021,20,23.0692583038647,0.0,23.16466
5031,20,21.5401583057241,0.0,21.42421
5041,20,19.6464649462971,0.0,19.801466
5051,20,17.7234893490512,6.26545960291424,17.76225
5061,20,15.6373027154782,40.6389810801706,15.653063
5071,20,13.292172135447,77.9317093518107,13.383195
5081,20,15.2452206905913,100.0,15.297282
5091,20,21.1136710688293,84.950592910829,21.087423
5101,20,26.5853896943538,0.0,26.674053
5111,20,30.1331101266124,0.0,29.773838
5121,20,28.8736311997337,0.0,28.902714
5131,20,27.5452844996775,0.0,27.627155
5141,20,26.1997432878175,0.0,26.208391
5151,20,24.587866083893,0.0,24.774742
5161,20,23.2410657382237,0.0,23.041279
5171,20,21.703666508317,0.0,21.624699
5181,20,20.012942082657,0.0,19.975006
5191,20,17.9854985036994,0.0,18.163342
5201,24,15.8084335479265,35.9255546644088,15.9891205
5211,24,13.623051283736,100.0,13.601923
5221,24,14.5838589191922,100.0,14.85693
5231,24,22.8805180667737,100.0,22.875742
5241,24,27.7781669468623,19.9553091818939,27.840597
5251,24,31.9137469360619,0.0,31.774096
5261,24,30.911872322021,0.0,31.152575
5271,24,29.7092128293458,0.0,29.761555
5281,24,28.5409771584596,0.0,28.514877
5291,24,27.3371926838059,0.0,27.278925
5301,24,25.922097925102,0.0,25.99498
5311,24,24.4026579592246,0.0,24.47461
5321,24,22.8596499824445,0.0,22.850126
5331,24,21.28744954006,20.2969001365773,21.205822
5341,24,19.586344359979,48.4010561135667,19.51441
5351,24,18.3477364682599,78.8108637174968,18.381096
5361,24,20.166232071369,100.0,20.383242
5371,24,24.4825197150279,68.4548429063419,24.477314
5381,24,29.1354990156421,0.0,29.124048
5391,24,31.3044766794694,0.0,31.1419
5401,24,29.9450811570204,0.0,30.116833
5411,24,28.9081591373821,0.0,28.760284
5421,24,27.5096226398178,0.0,27.678465
5431,24,26.1930923776426,0.0,26.16585
5441,24,24.8211831362675,0.0,24.769556
5451,24,23.3363818047471,0.0,23.305336
5461,24,21.6144726742781,11.7635120423693,21.717175
5471,24,19.884608727505,42.543262214224,19.817028
5481,24,18.031052527969,73.4668250440056,17.998363
5491,24,19.225297951979,100.0,19.451315
5501,24,23.4031432700815,85.2614945192916,23.385256
5511,24,28.2392149989509,10.5870024528369,28.364872
5521,24,31.2514529107901,0.0,31.286518
5531,24,30.0811021271372,0.0,30.111671
5541,24,28.9450867416725,0.0,28.900198
5551,24,27.7887191290468,0.0,27.71128
5561,24,26.2748529838855,0.0,26.47879
5571,24,24.9443408894811,0.0,24.843723
5581,24,23.5197875531767,0.0,23.439157
5591,24,21.9779182180257,8.47476472632942,21.916368
5601,33,20.1288208332464,36.0361309720657,20.215942
5611,33,18.2765439059688,100.0,18.158636
5621,33,18.9586560704171,100.0,18.772116
5631,33,25.2246605705843,100.0,25.356396
5641,33,29.8668200264617,100.0,29.721449
5651,33,33.188362757758,55.9454099760511,33.422966
5661,33,36.0728987501068,0.0,36.428387
5671,33,37.008414558877,0.0,36.887196
5681,33,35.8420038207426,0.0,35.999767
5691,33,35.2631886625918,0.0,34.861656
5701,33,34.1500346673826,0.0,34.21603
5711,33,32.9079301785103,0.0,33.115173
5721,33,31.630220018028,1.57578739660854,31.83041
5731,33,30.7776720347126,24.4149431529317,30.495556
5741,33,29.5602524500461,39.6555273176581,29.610268
5751,33,28.9486675909537,61.4189936041872,28.92966
5761,33,29.0823922681858,72.3543097629083,29.287039
5771,33,30.7460674089416,69.9677934611808,30.652382
5781,33,32.7434255935922,40.2332867890476,32.40641
5791,33,34.2430628060499,4.53263018898595,34.264507
5801,33,34.7287553318645,0.0,34.57111
5811,33,33.4262301328642,0.0,33.702164
5821,33,32.5113469199493,0.0,32.367615
5831,33,31.4630367991007,8.67808035344698,31.410656
5841,33,30.1144406562632,27.4170835861635,30.309153
5851,33,29.0925400246857,51.5246859217557,28.885645
5861,33,28.7961865406808,69.7938750225467,28.594345
5871,33,29.5839069670877,75.0948704689699,29.832602
5881,33,31.4258217271759,61.0183236354127,31.453825
5891,33,33.8211205363032,28.0973118423793,33.323895
5901,33,34.6521557697638,0.0,34.923088
5911,33,34.6251281956149,0.0,34.259525
5921,33,33.4783790987351,0.0,33.549713
5931,33,32.2733086270235,0.0,32.42193
5941,33,31.2848227339829,12.94565805599,31.17258
