tiempo,referencia,hc,f_pid
251,40,39.3119230639824,0.01
252,40,39.0811570001705,0.01
253,40,38.9238784238523,0.01
254,40,38.9621230220945,0.01
255,40,39.0218428582761,0.01
256,40,38.6752943936986,0.01
257,40,38.5698167919415,0.01
258,40,38.787248825571,0.01
259,40,38.3888870964392,0.01
260,40,38.3776313054025,0.01
261,40,38.2262550500182,0.01
262,40,38.3750930222203,0.01
263,40,38.3835871386622,0.01
264,40,38.1846207282509,0.01
265,40,37.747151773928,0.01
266,40,37.9304390942957,0.01
267,40,37.962451131312,0.01
268,40,37.6897021156687,0.01
269,40,37.589450088346,0.01
270,40,37.613837129836,0.01
271,40,37.7070951685011,63.6475639444319
272,40,37.9127700691018,63.6475639444319
273,40,37.8650956580205,63.6475639444319
274,40,37.8422891923033,63.6475639444319
275,40,37.9456436413885,63.6475639444319
276,40,38.1926661652471,63.6475639444319
277,40,38.2096750784098,63.6475639444319
278,40,38.2428279764196,63.6475639444319
279,40,38.1530070793786,63.6475639444319
280,40,38.5262723260283,63.6475639444319
281,40,38.6367441002438,63.6475639444319
282,40,38.5734244107402,63.6475639444319
283,40,38.9035183386258,63.6475639444319
284,40,38.8651541054501,63.6475639444319
285,40,38.8908602525033,63.6475639444319
286,40,39.2310317160083,63.6475639444319
287,40,39.2863849833869,63.6475639444319
288,40,39.4671324672114,63.6475639444319
289,40,39.4500607642015,63.6475639444319
290,40,39.4366063033478,63.6475639444319
291,40,39.2983761141048,63.6475639444319
292,40,39.4123126936682,63.6475639444319
293,40,39.6445106051137,63.6475639444319
294,40,39.758860216294,63.6475639444319
295,40,39.8826003260899,63.6475639444319
296,40,40.2517065759192,63.6475639444319
297,40,40.2641517694094,63.6475639444319
298,40,40.1419975328647,63.6475639444319
299,40,40.523113637186,63.6475639444319
300,40,40.4085364324614,63.6475639444319
301,40,40.1599168304613,0.01
302,40,40.4407275712288,0.01
303,40,40.1808572626905,0.01
304,40,40.0102947831336,0.01
305,40,40.0351157234918,0.01
306,40,40.0952118958908,0.01
307,40,39.7724806681649,0.01
308,40,39.5975263627299,0.01
309,40,39.674158040892,0.01
310,40,39.7413839078615,0.01
311,40,39.4780197682611,0.01
312,40,39.121792766631,0.01
313,40,39.0695765657082,0.01
314,40,39.1572958074665,0.01
315,40,39.1322600169422,0.01
316,40,39.1627632544635,0.01
317,40,39.0454198383249,0.01
318,40,38.8009784403933,0.01
319,40,38.6422134208036,0.01
320,40,38.7945840743358,0.01
321,40,38.6644721221111,0.01
322,40,38.5219527043652,0.01
323,40,38.4348046911794,0.01
324,40,38.2835685635563,0.01
325,40,38.396734756364,0.01
326,40,38.1082768452824,0.01
327,40,38.1222274806145,0.01
328,40,37.9825588884478,0.01
329,40,37.9462556235822,0.01
330,40,37.5981976411133,0.01
331,40,38.0824091217595,67.6194780213071
332,40,38.048071055188,67.6194780213071
333,40,37.922128697563,67.6194780213071
334,40,38.3312150978829,67.6194780213071
335,40,38.3490731941229,67.6194780213071
336,40,38.6213596540494,67.6194780213071
337,40,38.6296629474849,67.6194780213071
338,40,38.8660587065462,67.6194780213071
339,40,39.0139775873456,67.6194780213071
340,40,38.8243707008777,67.6194780213071
341,40,39.1973718985372,67.6194780213071
342,40,39.1710573888538,67.6194780213071
343,40,39.4465555752611,67.6194780213071
344,40,39.251682373911,67.6194780213071
345,40,39.4348669823547,67.6194780213071
346,40,39.4429393863883,67.6194780213071
347,40,39.7219979914316,67.6194780213071
348,40,39.871507019129,67.6194780213071
349,40,40.0370054523466,67.6194780213071
350,40,40.0913143920768,67.6194780213071
351,40,40.1106579769301,67.6194780213071
352,40,40.4035970174814,67.6194780213071
353,40,40.5276747213813,67.6194780213071
354,40,40.5662622147163,67.6194780213071
355,40,40.6752487009672,67.6194780213071
356,40,40.9443039940125,67.6194780213071
357,40,40.8285401937174,67.6194780213071
358,40,40.8695544536996,67.6194780213071
359,40,41.0465487926909,67.6194780213071
360,40,41.0611236394206,67.6194780213071
361,40,40.927511477553,0.01
362,40,40.6947787693027,0.01
363,40,40.809271053857,0.01
364,40,41.1181739110588,0.01
365,40,40.8771263808947,0.01
366,40,40.6817780086655,0.01
367,40,40.7055546279584,0.01
368,40,40.5738245425201,0.01
369,40,40.2492120070104,0.01
370,40,40.4816674801147,0.01
371,40,40.2425587328633,0.01
372,40,40.3855211162107,0.01
373,40,39.9454580722839,0.01
374,40,39.977791756049,0.01
375,40,39.8133904364325,0.01
376,40,39.6773538511057,0.01
377,40,39.665345795362,0.01
378,40,39.5715873894422,0.01
379,40,39.7301275543146,0.01
380,40,39.4094908770617,0.01
381,40,39.378128754591,0.01
382,40,39.2568650409801,0.01
383,40,39.1113990108252,0.01
384,40,39.2161650995109,0.01
385,40,39.0231177217438,0.01
386,40,38.8903710100864,0.01
387,40,38.6960904482815,0.01
388,40,38.7571032047952,0.01
389,40,38.5974148295184,0.01
390,40,38.2850158826295,0.01
391,40,38.5590118197582,53.88398999603
392,40,38.8117131987035,53.88398999603
393,40,38.7484675968695,53.88398999603
394,40,38.676583225581,53.88398999603
395,40,39.0377687643088,53.88398999603
396,40,38.9759765952211,53.88398999603
397,40,39.106926369025,53.88398999603
398,40,38.9806377236853,53.88398999603
399,40,39.1390852488905,53.88398999603
400,23,39.2410721665243,53.88398999603
401,23,39.3906636292919,53.88398999603
402,23,39.3681253019887,53.88398999603
403,23,39.2884509837995,53.88398999603
404,23,39.4765872010676,53.88398999603
405,23,39.4780537119456,53.88398999603
406,23,39.2740886108164,53.88398999603
407,23,39.6681982956873,53.88398999603
408,23,39.4960954343415,53.88398999603
409,23,39.7897826102696,53.88398999603
410,23,39.6793569678884,53.88398999603
411,23,39.8131100825478,53.88398999603
412,23,39.7831209233404,53.88398999603
413,23,40.0352465484213,53.88398999603
414,23,39.9838267472443,53.88398999603
415,23,40.0689748646246,53.88398999603
416,23,39.9006492393294,53.88398999603
417,23,40.0917075053679,53.88398999603
418,23,40.3024414003382,53.88398999603
419,23,40.6071344588733,53.88398999603
420,23,40.4510823312939,53.88398999603
421,23,39.9426447877696,0.01
422,23,40.1669414749616,0.01
423,23,40.2671058566869,0.01
424,23,39.9041435228561,0.01
425,23,39.7391735018177,0.01
426,23,39.7317955906954,0.01
427,23,39.6261102424373,0.01
428,23,39.69857180583,0.01
429,23,39.634947003339,0.01
430,23,39.4522241145489,0.01
431,23,39.3347539273213,0.01
432,23,39.5409506550299,0.01
433,23,39.3303997791176,0.01
434,23,39.357436739411,0.01
435,23,39.1595163399695,0.01
436,23,39.1291826679561,0.01
437,23,38.787369779185,0.01
438,23,38.7740264316359,0.01
439,23,38.4052245580301,0.01
440,23,38.6869312085189,0.01
441,23,38.7018468142546,0.01
442,23,38.6449139391409,0.01
443,23,38.2548993077444,0.01
444,23,38.2892955182921,0.01
445,23,38.373611826661,0.01
446,23,37.9856583619264,0.01
447,23,38.0352045087068,0.01
448,23,37.9076392038563,0.01
449,23,37.631883547803,0.01
450,23,37.6299913670123,0.01
451,23,37.6287917465872,13.4709974990075
452,23,37.6621038491822,13.4709974990075
453,23,37.4405956929715,13.4709974990075
454,23,37.2611937096585,13.4709974990075
455,23,37.2931698980583,13.4709974990075
456,23,37.1598189549407,13.4709974990075
457,23,37.0505890566124,13.4709974990075
458,23,36.9333397175092,13.4709974990075
459,23,36.8481815188498,13.4709974990075
460,23,36.6475486983406,13.4709974990075
461,23,36.5402358228746,13.4709974990075
462,23,36.6390082309628,13.4709974990075
463,23,36.385794976265,13.4709974990075
464,23,36.2151009836403,13.4709974990075
465,23,36.2535731765386,13.4709974990075
466,23,36.1271102293291,13.4709974990075
467,23,36.2178610978252,13.4709974990075
468,23,36.2279687680223,13.4709974990075
469,23,35.9643586780853,13.4709974990075
470,23,35.7754570747999,13.4709974990075
471,23,35.659031332647,13.4709974990075
472,23,35.7044294498751,13.4709974990075
473,23,35.5546387354116,13.4709974990075
474,23,35.3901679507274,13.4709974990075
475,23,35.2678680704371,13.4709974990075
476,23,35.1108891759345,13.4709974990075
477,23,35.3291671537419,13.4709974990075
478,23,34.930194848698,13.4709974990075
479,23,34.869750671963,13.4709974990075
480,23,34.9447257662449,13.4709974990075
481,23,34.4525566429293,0.01
482,23,34.5241982605953,0.01
483,23,34.4600673338138,0.01
484,23,34.2293842474904,0.01
485,23,34.3995434711018,0.01
486,23,34.1840741423905,0.01
487,23,33.9969322094281,0.01
488,23,33.9879736732748,0.01
489,23,33.8480745458429,0.01
490,23,33.6504191114046,0.01
491,23,33.682625444917,0.01
492,23,33.4816169726782,0.01
493,23,33.5751978060928,0.01
494,23,33.2748591898956,0.01
495,23,33.2529546438506,0.01
496,23,33.1253217265587,0.01
497,23,33.0602449671031,0.01
498,23,32.8981848717822,0.01
499,23,32.9665174945635,0.01
500,23,32.8977342825699,0.01
501,23,32.5428779210606,0.01
502,23,32.6437579094379,0.01
503,23,32.3769382025407,0.01
504,23,32.3316439824442,0.01
505,23,32.1647789777818,0.01
506,23,32.2096667090788,0.01
507,23,31.6230462557493,0.01
508,23,31.8431742299465,0.01
509,23,31.7944113832582,0.01
510,23,31.6229014170844,0.01
511,23,31.4976874326654,3.36774937475187
512,23,31.2656751472335,3.36774937475187
513,23,31.1383937071628,3.36774937475187
514,23,31.3421566144721,3.36774937475187
515,23,30.8459280685858,3.36774937475187
516,23,30.7853042381605,3.36774937475187
517,23,30.864271373394,3.36774937475187
518,23,30.8728777260388,3.36774937475187
519,23,30.5252842063142,3.36774937475187
520,23,30.2557156551068,3.36774937475187
521,23,30.5034477784482,3.36774937475187
522,23,30.4396431233817,3.36774937475187
523,23,29.9549745017632,3.36774937475187
524,23,29.7970557602,3.36774937475187
525,23,29.9386015953337,3.36774937475187
526,23,29.6151631717566,3.36774937475187
527,23,29.745716034562,3.36774937475187
528,23,29.5193460881855,3.36774937475187
529,23,29.4045544831629,3.36774937475187
530,23,29.329800343094,3.36774937475187
531,23,29.1371522704769,3.36774937475187
532,23,28.7414175614565,3.36774937475187
533,23,29.0294422019532,3.36774937475187
534,23,28.7645292862367,3.36774937475187
535,23,28.4662078479003,3.36774937475187
536,23,28.6689497831867,3.36774937475187
537,23,28.8222865140234,3.36774937475187
538,23,28.4114819440467,3.36774937475187
539,23,27.9797167818918,3.36774937475187
540,23,27.9615277155886,3.36774937475187
541,23,27.9247769056464,0.01
542,23,27.6710648961683,0.01
543,23,27.7776770734732,0.01
544,23,27.490871328621,0.01
545,23,27.2958095157588,0.01
546,23,27.431905650194,0.01
547,23,26.9958621819015,0.01
548,23,26.9658353213384,0.01
549,23,26.7584406630581,0.01
550,23,26.5384462557662,0.01
551,23,26.4666524425045,0.01
552,23,26.32510063457,0.01
553,23,26.3604550359461,0.01
554,23,25.9100153732724,0.01
555,23,26.1115076078413,0.01
556,23,25.7317761873264,0.01
557,23,25.7550675751123,0.01
558,23,25.6367863842891,0.01
559,23,25.3721496813307,0.01
560,23,25.3289080238266,0.01
561,23,25.2719176870916,0.01
562,23,25.0669092359396,0.01
563,23,24.6769139417961,0.01
564,23,24.5215114745154,0.01
565,23,24.4107798248817,0.01
566,23,24.3405523367575,0.01
567,23,24.1713778645257,0.01
568,23,24.0784179328434,0.01
569,23,23.7746953294276,0.01
570,23,23.8700948673396,0.01
571,23,23.7600099751982,0.841937343687969
572,23,23.3707282476109,0.841937343687969
573,23,23.2567648891536,0.841937343687969
574,23,23.0394263169529,0.841937343687969
575,23,23.1164332162258,0.841937343687969
576,23,22.7176229762133,0.841937343687969
577,23,22.4905067051983,0.841937343687969
578,23,22.4778305040507,0.841937343687969
579,23,22.3509594276259,0.841937343687969
580,23,22.2432638947892,0.841937343687969
581,23,21.9813422888436,0.841937343687969
582,23,21.7614182896907,0.841937343687969
583,23,21.414470394526,0.841937343687969
584,23,21.6621201175934,0.841937343687969
585,23,21.3781391289267,0.841937343687969
586,23,21.3137549509999,0.841937343687969
587,23,21.0740741630066,0.841937343687969
588,23,20.7778040938082,0.841937343687969
589,23,20.6571223529661,0.841937343687969
590,23,20.6301457794893,0.841937343687969
591,23,20.4441217204676,0.841937343687969
592,23,19.9258924989128,0.841937343687969
593,23,19.8466445516276,0.841937343687969
594,23,19.7226035823127,0.841937343687969
595,23,19.5470102382644,0.841937343687969
596,23,19.4628323470798,0.841937343687969
597,23,19.2702866712824,0.841937343687969
598,23,18.6895010995871,0.841937343687969
599,23,19.2472068551525,0.841937343687969
600,23,18.8179897544472,0.841937343687969
601,23,19.319061825339,89.3156137153911
602,23,20.0023044631675,89.3156137153911
603,23,20.5917883181095,89.3156137153911
604,23,21.3261183852166,89.3156137153911
605,23,21.93299317458,89.3156137153911
606,23,22.1734444940155,89.3156137153911
607,23,22.9518460641764,89.3156137153911
608,23,23.2059500529875,89.3156137153911
609,23,23.6649236213961,89.3156137153911
610,23,24.0811246747137,89.3156137153911
611,23,24.5287134028663,89.3156137153911
612,23,25.3337334953563,89.3156137153911
613,23,25.621406678207,89.3156137153911
614,23,26.0130906024835,89.3156137153911
615,23,26.5351929884707,89.3156137153911
616,23,26.6084658333125,89.3156137153911
617,23,26.9072666925773,89.3156137153911
618,23,27.5321388786207,89.3156137153911
619,23,27.7337229367831,89.3156137153911
620,23,28.1184675489477,89.3156137153911
621,23,29.1160776946691,89.3156137153911
622,23,29.1018601959918,89.3156137153911
623,23,29.265716123942,89.3156137153911
624,23,29.8903298612043,89.3156137153911
625,23,29.6140110459541,89.3156137153911
626,23,30.6285018493223,89.3156137153911
627,23,30.7375472380559,89.3156137153911
628,23,30.87912577131,89.3156137153911
629,23,31.3434214288045,89.3156137153911
630,23,31.3399354816904,89.3156137153911
631,23,31.6323914045183,0.01
632,23,31.263236397857,0.01
633,23,31.0620436492238,0.01
634,23,31.2855789413165,0.01
635,23,31.1780296628982,0.01
636,23,30.8944217184986,0.01
637,23,30.7665129709805,0.01
638,23,30.3632799563908,0.01
639,23,30.4458516678294,0.01
640,23,30.2170896781807,0.01
641,23,30.3982638038844,0.01
642,23,30.0379064303898,0.01
643,23,29.8340214499532,0.01
644,23,29.8985976835706,0.01
645,23,29.6728633292427,0.01
646,23,29.3581777234209,0.01
647,23,29.369067663043,0.01
648,23,29.4238894356876,0.01
649,23,29.3736254565257,0.01
650,23,29.2137259130685,0.01
651,23,28.918262100269,0.01
652,23,28.8684647659532,0.01
653,23,28.5927041267539,0.01
654,23,28.6772378026359,0.01
655,23,28.4339011154024,0.01
656,23,28.2938206504315,0.01
657,23,28.294033262277,0.01
658,23,28.2150516283618,0.01
659,23,27.8252218861675,0.01
660,23,27.8904911451655,0.01
661,23,28.0856274771112,22.3289034288478
662,23,27.960985736323,22.3289034288478
663,23,27.6357421438576,22.3289034288478
664,23,27.6199718618967,22.3289034288478
665,23,27.5453017955611,22.3289034288478
666,23,27.5022969270209,22.3289034288478
667,23,27.317141706612,22.3289034288478
668,23,27.2690987504881,22.3289034288478
669,23,27.3156624609817,22.3289034288478
670,23,27.0676185659729,22.3289034288478
671,23,26.9273253415215,22.3289034288478
672,23,26.8139791220088,22.3289034288478
673,23,26.7038597940987,22.3289034288478
674,23,27.0827152435065,22.3289034288478
675,23,26.5974593065814,22.3289034288478
676,23,26.5882536961532,22.3289034288478
677,23,26.6461170440069,22.3289034288478
678,23,26.251795470293,22.3289034288478
679,23,26.372142713019,22.3289034288478
680,23,26.3745453060387,22.3289034288478
681,23,25.9868608412343,22.3289034288478
682,23,26.3812730828786,22.3289034288478
683,23,26.1798596012395,22.3289034288478
684,23,25.9925631778611,22.3289034288478
685,23,25.880061287479,22.3289034288478
686,23,25.4537909496188,22.3289034288478
687,23,25.6905854883317,22.3289034288478
688,23,25.7127939049119,22.3289034288478
689,23,25.5884483922808,22.3289034288478
690,23,25.5664643606531,22.3289034288478
691,23,25.5519853451491,0.01
692,23,24.9432382527696,0.01
693,23,25.3351633657984,0.01
694,23,24.7423837708826,0.01
695,23,24.8892926024079,0.01
696,23,24.5991788141291,0.01
697,23,24.6572678304553,0.01
698,23,24.5060914842401,0.01
699,23,24.2214027967051,0.01
700,23,23.9643480156094,0.01
701,23,24.1105627881787,0.01
702,23,23.7586761321515,0.01
703,23,23.6665039538939,0.01
704,23,23.6135752297196,0.01
705,23,23.11185976449,0.01
706,23,23.2699965591178,0.01
707,23,22.8818376906147,0.01
708,23,22.6887882895383,0.01
709,23,22.4979970981546,0.01
710,23,22.37574404018,0.01
711,23,22.2426833902017,0.01
712,23,22.2082338418716,0.01
713,23,22.0264186950962,0.01
714,23,21.442521718028,0.01
715,23,21.3952963635344,0.01
716,23,21.584826586745,0.01
717,23,21.1784029424404,0.01
718,23,21.0200709969053,0.01
719,23,21.0172319438046,0.01
720,23,20.8142554778717,0.01
721,23,20.7347211893902,52.4661196686585
722,23,21.1581687800413,52.4661196686585
723,23,21.1147556201068,52.4661196686585
724,23,21.4620675819543,52.4661196686585
725,23,21.8267924972798,52.4661196686585
726,23,21.887631644626,52.4661196686585
727,23,22.2757897510939,52.4661196686585
728,23,22.3402256769065,52.4661196686585
729,23,22.5555532165425,52.4661196686585
730,23,22.6523517407743,52.4661196686585
731,23,22.9018767761317,52.4661196686585
732,23,22.877392376995,52.4661196686585
733,23,23.3881069137687,52.4661196686585
734,23,23.2964300241786,52.4661196686585
735,23,23.5898527651897,52.4661196686585
736,23,23.818925406645,52.4661196686585
737,23,23.8023896532305,52.4661196686585
738,23,23.9917558422595,52.4661196686585
739,23,24.403730695512,52.4661196686585
740,23,24.524091694082,52.4661196686585
741,23,24.7763987978179,52.4661196686585
742,23,24.9032167244865,52.4661196686585
743,23,25.0141445586288,52.4661196686585
744,23,25.0545601197263,52.4661196686585
745,23,25.2967737405838,52.4661196686585
746,23,25.189923467249,52.4661196686585
747,23,25.6872606270348,52.4661196686585
748,23,25.7769103729573,52.4661196686585
749,23,25.783240422615,52.4661196686585
750,23,26.2346005590537,52.4661196686585
751,23,25.9409902169844,0.01
752,23,25.747242223671,0.01
753,23,25.5418299097925,0.01
754,23,25.4191021684901,0.01
755,23,25.0955397208354,0.01
756,23,25.0862822601013,0.01
757,23,24.8882738241493,0.01
758,23,24.6828387226571,0.01
759,23,24.6889253819825,0.01
760,23,24.3155043220689,0.01
761,23,24.3901837290561,0.01
762,23,24.2344375455619,0.01
763,23,24.2062388490917,0.01
764,23,24.0786541849446,0.01
765,23,23.6041533755925,0.01
766,23,23.7998591837018,0.01
767,23,23.3641830019016,0.01
768,23,23.378260284559,0.01
769,23,23.1356677602353,0.01
770,23,23.2157064548458,0.01
771,23,22.8938937275468,0.01
772,23,23.0566977096584,0.01
773,23,22.5558305157797,0.01
774,23,22.3150079625733,0.01
775,23,22.2713688756556,0.01
776,23,22.1410833255264,0.01
777,23,21.948031189616,0.01
778,23,21.7250379617762,0.01
779,23,21.6364086922811,0.01
780,23,21.2077817952079,0.01
781,23,21.634588953683,51.5563233011576
782,23,21.8816300099876,51.5563233011576
783,23,21.8648277607025,51.5563233011576
784,23,22.1738282795544,51.5563233011576
785,23,22.323436297854,51.5563233011576
786,23,22.6095910419634,51.5563233011576
787,23,22.7494754783365,51.5563233011576
788,23,22.8867803718857,51.5563233011576
789,23,23.2805572209865,51.5563233011576
790,23,23.1718730132322,51.5563233011576
791,23,23.6741093648197,51.5563233011576
792,23,23.7063143710976,51.5563233011576
793,23,23.7403876269685,51.5563233011576
