tiempo,referencia,hc,f_pid,y_hat
2211,25,30.5846936575375,0.0,29.944525
2221,25,29.3376822773815,0.0,29.396704
2231,25,28.1065870403218,0.0,28.122042
2241,25,26.5364992542796,0.0,26.812336
2251,25,25.5466894916409,0.0,25.118622
2261,25,23.4104729387078,0.0,24.10294
2271,25,22.4846186148758,28.2382345028605,21.746399
2281,25,20.5511864043563,44.7893762863225,20.793709
2291,25,20.8018436543792,79.351844023243,20.22616
2301,25,21.8930863761568,74.8755320126772,22.17882
2311,25,25.3992167669554,55.3735188260226,25.218739
2321,25,28.2434909914964,0.0,27.917711
2331,25,29.600700518332,0.0,29.623503
2341,25,28.2025668321595,0.0,28.366014
2351,25,26.4467408718618,0.0,26.903639
2361,25,25.5488816249894,0.0,25.010904
2371,25,24.2195799038784,0.0,24.111485
2381,25,22.890729728286,13.7777220803725,22.66762
2391,25,20.9808648280035,37.5316533443974,21.226023
2401,36,19.844751033293,71.6724732602717,19.347418
2411,36,20.5047780410313,100.0,20.574785
2421,36,23.6715430499668,100.0,24.270933
2431,36,28.582752170272,100.0,28.71523
2441,36,31.9284709331924,100.0,32.371346
2451,36,35.9272126920295,72.6611599375569,35.13944
2461,36,37.8290881084813,1.18748230719484,38.817616
2471,36,39.2960447450626,0.0,39.27117
2481,36,38.0821154664574,0.0,38.32323
2491,36,37.8592496848363,0.0,37.1719
2501,36,36.8809043816885,0.0,36.883026
2511,36,35.5918940801881,0.0,35.91443
2521,36,34.5561275222167,7.17201048107085,34.612705
2531,36,33.8703056787534,25.6867217324804,33.550705
2541,36,32.6885281715546,37.9471458683895,32.80823
2551,36,32.2190436851948,59.0734228519242,32.113113
2561,36,32.2662347372054,67.4685741405958,32.36766
2571,36,33.5039323703538,66.6285919657978,33.48183
2581,36,34.5673544275591,44.5082602463838,34.9015
2591,36,36.3757800540331,25.5019397734769,35.878998
2601,36,36.4448434024335,0.0,36.723637
2611,36,36.0685055596324,0.0,35.87826
2621,36,35.1014640025565,0.0,35.039
2631,36,33.6361026633716,15.9552425694789,34.081623
2641,36,32.2946858857913,42.1494220297825,32.572327
2651,36,31.3678655085883,66.129471356424,31.28743
2661,36,32.4248953610616,82.6998722995087,31.820269
2671,36,33.7837866375893,63.8098225251049,33.920837
2681,36,36.0884606958978,39.5230051306388,35.89905
2691,36,37.1584205743451,0.0,37.07387
2701,36,36.9597563370743,0.0,37.4213
2711,36,36.6059485938954,0.0,35.95598
2721,36,35.3890755381304,0.0,35.59262
2731,36,34.1589446461037,10.8279048466235,34.399883
2741,36,33.8686268287818,32.8170694215197,33.135635
2751,36,31.9517755366369,38.0082328392378,32.774033
2761,36,31.8728911524476,72.2739553084812,31.879099
2771,36,32.3104962143747,73.6878230550847,31.900854
2781,36,34.0407240477834,65.8695161825647,33.971294
2791,36,35.8580459195825,34.945165483445,35.619423
2801,29,37.0168473939713,2.46238070370837,37.019222
2811,29,36.8592810849223,0.0,36.98466
2821,29,36.04664333223,0.0,35.911545
2831,29,35.0666694755317,0.0,35.0409
2841,29,34.069435616616,0.0,34.046947
2851,29,31.7744215565684,0.0,33.021908
2861,29,31.4952263725419,0.0,30.64471
2871,29,31.0553368294656,0.0,30.326597
2881,29,29.4350915180842,0.0,29.87904
2891,29,27.4771506770351,0.0,28.201427
2901,29,26.7068326851552,27.1066651080904,26.092836
2911,29,25.7684754975685,40.8775322141562,25.323837
2921,29,25.7457902283009,57.652824812711,25.314228
2931,29,25.3257109629373,58.061364865427,26.33696
2941,29,27.1752090787584,65.5733439451966,26.807713
2951,29,28.7879886965081,32.5170226308778,28.474848
2961,29,30.8364168583598,3.6903040918582,30.421915
2971,29,29.6020094749945,0.0,30.767883
2981,29,29.1588111211412,0.0,28.470749
2991,29,28.2150567240182,0.0,27.926853
3001,29,26.5835943381834,13.9292186023085,26.946728
3011,29,25.1341755857535,43.0923473807267,25.104445
3021,29,23.6585607289783,69.0029814181397,23.685766
3031,29,24.924484031687,95.3832347237699,24.560272
3041,29,27.1758962499369,72.7598819822071,27.494318
3051,29,30.8210054534082,32.519723641515,30.994532
3061,29,32.5452097785591,0.0,32.62339
3071,29,33.0639158991702,0.0,32.476364
3081,29,32.1894554871874,0.0,31.938334
3091,29,31.0087797780791,0.0,31.075706
3101,29,29.0824863789845,0.0,29.86174
3111,29,28.5051624000609,0.0,27.805628
3121,29,26.6731506886851,8.746964777217,27.259874
3131,29,25.4523443359367,41.4946397602408,25.163078
3141,29,23.7991149222494,63.3187428808201,23.840887
3151,29,24.7729626914872,92.873556994461,24.483536
3161,29,25.9316732133297,75.4709221521933,26.955582
3171,29,30.3054066459397,54.7629492163644,29.70754
3181,29,33.0460400164187,0.0,32.172215
3191,29,33.7439738117133,0.0,33.953228
3201,31,32.8986483531114,0.0,32.637966
3211,31,31.2009988342641,0.0,31.803177
3221,31,30.3719954942384,0.0,30.062872
3231,31,29.1640935714865,11.1336001819587,29.200726
3241,31,28.3436019906006,32.7254380033889,27.875124
3251,31,26.6693441692206,47.3934525996742,27.060762
3261,31,26.3417296225267,77.3233108273689,26.5706
3271,31,27.5505783473394,83.1834959966576,27.372868
3281,31,30.4740484973869,61.5797084730567,30.099464
3291,31,32.9675459586448,9.32592544673217,32.961582
3301,31,33.7343892901934,0.0,34.290756
3311,31,33.2575215936294,0.0,32.64823
3321,31,32.0966287007003,0.0,32.14731
3331,31,31.0670765631274,0.0,30.989494
3341,31,29.5510796922651,0.0,29.922398
3351,31,28.1028813556379,25.8168438631075,28.331709
3361,31,27.7204510607305,51.704752564327,26.75728
3371,31,26.1811122244852,58.5434202744419,27.036959
3381,31,27.7256770971121,86.062188027879,27.468395
3391,31,28.8557320179908,58.4576255030701,29.128304
3401,31,31.9290341563998,38.2609749302147,31.759998
3411,31,33.2417904999996,0.0,32.888966
3421,31,33.4018512790055,0.0,33.51943
3431,31,32.1525670324228,0.0,32.28844
3441,31,31.1883988463176,0.0,31.04734
3451,31,29.7685384469739,0.0,30.048283
3461,31,28.9079658159204,21.9400720313643,28.569504
3471,31,27.7845197064632,37.3239666167683,27.617533
3481,31,26.6452629622806,57.407534427482,27.018822
3491,31,26.8549656015675,77.7747744967034,26.86495
3501,31,27.7892277275898,74.0304376270023,28.389845
3511,31,31.284871858479,57.3344026017228,30.105822
3521,31,32.616742230453,0.0,33.032906
3531,31,33.6962015024377,0.0,33.675144
3541,31,32.8002885809508,0.0,32.58666
3551,31,32.5511204604977,0.0,31.706423
3561,31,30.5018235646244,0.0,31.414236
3571,31,29.7576898994338,8.84229313105735,29.308142
3581,31,27.9008384719121,22.144151180366,28.509804
3591,31,26.8798631546627,55.3365394611201,26.59705
3601,25,26.3565544444122,73.589389567951,25.834705
3611,25,27.3461694842329,0.0,27.83398
3621,25,30.634702802292,0.0,29.778044
3631,25,29.3710931000543,0.0,29.420723
3641,25,27.9772777398802,0.0,28.156534
3651,25,26.390848744134,0.0,26.664059
3661,25,25.7399954466292,0.0,24.962488
3671,25,23.5413004147368,0.0,24.33424
3681,25,21.9557029280664,26.0023691330011,21.88108
3691,25,20.4330320049514,54.3462968435441,20.217083
3701,25,18.9035098584965,81.5669042777683,19.861444
3711,25,21.8992663469538,100.0,21.267838
3721,25,25.6326027700363,55.3679997285821,25.895756
3731,25,30.6107491988749,0.0,30.074942
3741,25,31.8263245825888,0.0,31.708822
3751,25,30.2938496711476,0.0,30.659563
3761,25,28.7020227610026,0.0,29.121462
3771,25,27.8465228034605,0.0,27.422785
3781,25,26.6990914946918,0.0,26.560493
3791,25,24.9643126402832,0.0,25.319302
3801,25,23.6045864556275,0.558173921038351,23.433252
3811,25,22.2275890272783,24.8633130535646,21.987066
3821,25,19.9708845076649,49.4784551694515,20.541422
3831,25,19.4931118819659,89.8196572962668,19.27552
3841,25,21.6668690491285,98.3645753783156,21.69367
3851,25,25.8772097839389,59.5138479970026,26.397253
3861,25,30.3013815399562,0.0,30.174244
3871,25,31.6169033077084,0.0,31.717531
3881,25,30.8070651597997,0.0,30.443287
3891,25,29.5510704323381,0.0,29.6469
3901,25,28.70229043757,0.0,28.348648
3911,25,27.0211387464004,0.0,27.471203
3921,25,25.8659876382082,0.0,25.627346
3931,25,23.8000049610168,0.0,24.431835
3941,25,22.8270498071732,21.3591918409539,22.166893
3951,25,21.2348950345114,38.7518944112396,21.211058
3961,25,19.4377748566281,67.2137057187005,20.4342
3971,25,20.2898222238761,99.3407718621375,20.237177
3981,25,23.619004196397,84.1156592264385,23.63985
3991,25,28.9329083955003,24.6109637449161,28.485346
4001,38,31.1051963347324,0.0,31.734146
4011,38,30.2021854668523,100.0,30.533266
4021,38,30.1854105922243,100.0,28.990278
4031,38,32.887546608477,100.0,33.674088
4041,38,36.3154792574295,91.3295460615948,35.99577
4051,38,38.9321868651081,30.0600607802089,39.06994
4061,38,40.9992801316701,0.0,41.191025
4071,38,40.2944655244798,0.0,40.69257
4081,38,39.4966331634724,0.0,39.40414
4091,38,38.4648699953809,0.0,38.5911
4101,38,37.4618797562876,0.0,37.549744
4111,38,36.8261165961715,9.56203262016506,36.514687
4121,38,35.6881809475466,20.9268054783885,35.869102
4131,38,35.1378477890909,41.2685098218432,34.74077
4141,38,33.8750283571574,51.1078904509666,34.398582
4151,38,34.2239184095393,73.6834810820087,34.314526
4161,38,34.5867894794781,67.4509529939979,34.77098
4171,38,36.5896016748259,60.9681859116173,36.196255
4181,38,38.3620950877557,25.1711297508761,37.724415
4191,38,38.6562579718275,0.0,39.230717
4201,38,39.1541166619677,0.0,38.14964
4211,38,37.2026197221396,0.0,38.2127
4221,38,36.5623525214832,14.2127150459604,36.28227
4231,38,35.1917983289553,25.6582415925349,35.64556
4241,38,35.1689536865617,50.1582506102485,34.326622
4251,38,34.226114983653,50.5692411108055,34.579685
4261,38,34.5509098758307,67.4251469398792,35.06146
4271,38,35.7375121720931,61.6229894680034,35.131985
4281,38,36.1947409248303,40.4157190161207,37.040493
4291,38,37.8503878657195,32.2448840619883,37.24126
4301,38,38.1834693368077,2.65189374238346,37.877453
4311,38,37.5218870126094,0.0,37.950703
4321,38,36.463306731823,8.52381463209955,36.633286
4331,38,35.4123263875657,27.4463870554768,35.51203
4341,38,34.2001254950602,46.2341067374427,34.37982
4351,38,34.7921417693209,67.9046326918471,33.724392
4361,38,35.0107402442195,57.3259174713463,35.093685
4371,38,35.7242721651511,53.4214883271296,36.41868
4381,38,36.8831620997152,40.6699181339077,36.633755
4391,38,37.7457019606946,19.9569020134671,37.542637
4401,34,37.9108155776001,4.54005294292371,37.99342
4411,34,36.5186087612199,0.0,37.216103
4421,34,36.4871366873577,0.0,35.62704
4431,34,35.4658576992721,0.0,35.468018
4441,34,33.775274461685,0.0,34.461555
4451,34,33.3489801154668,4.00191392615507,32.7298
4461,34,31.7370959501295,11.6221368315368,32.273857
4471,34,31.0036327222741,40.4351788966516,30.600739
4481,34,29.5830218763924,53.5479634872776,29.861963
4491,34,29.5484015617373,78.9442019390218,29.964499
4501,34,31.5764781090148,79.5671964398968,30.603834
4511,34,33.7359426189412,43.3195171114413,33.44885
4521,34,35.5599293976696,4.72136953060691,35.644222
4531,34,35.7103085860633,0.0,35.917713
4541,34,34.6733205822023,0.0,34.72411
4551,34,34.0051494225535,0.0,33.647095
4561,34,32.3818073158912,0.0,32.927185
4571,34,32.1541095241525,28.9230708164027,31.2856
4581,34,30.64497866766,32.9946915630493,31.083244
4591,34,30.1697872042093,59.9721426057894,30.335367
4601,34,29.7709834533455,68.4693470900449,29.944775
4611,34,31.4679017917604,75.6015683669752,31.195805
4621,34,33.4838110389628,45.2731325723792,33.02257
4631,34,36.0379479268746,9.24113748305058,35.1729
4641,34,35.5493953311769,0.0,36.344
4651,34,34.7312134306603,0.0,34.584045
4661,34,33.5223446596724,0.0,33.68726
4671,34,32.3437244830213,8.54877098483588,32.467403
4681,34,31.4348196878028,29.6170561161485,31.239443
4691,34,29.6510621893965,45.8652878859415,30.301985
4701,34,29.5724244900477,77.7523670046281,29.290077
4711,34,30.5728436829115,79.1621082309667,30.239475
4721,34,32.4356460391143,61.2837815070809,32.604336
4731,34,34.4134124934532,27.9894143440512,34.486298
4741,34,35.5401563438103,0.0,35.526215
4751,34,34.9385805322184,0.0,35.13281
4761,34,34.4930880520715,0.0,33.882812
4771,34,33.2707981397829,0.0,33.418327
4781,34,31.7712456570883,13.0593570932632,32.20661
4791,34,31.1468290385626,39.8645439003787,30.617727
4801,20,29.6333274123155,51.0280882143639,30.04616
4811,20,30.5703966933931,0.0,29.978027
4821,20,31.5460403274995,0.0,31.43321
4831,20,30.4493570975436,0.0,30.372112
4841,20,28.8743893317261,0.0,29.281925
4851,20,27.6083864723378,0.0,27.6074
4861,20,25.9131911934661,0.0,26.279648
4871,20,24.4801494610416,0.0,24.446852
4881,20,22.9000397734812,0.0,22.938267
4891,20,21.4966266888649,0.0,21.24621
4901,20,20.372509157334,0.0,19.763891
4911,20,17.7000830186034,0.0,18.58618
4921,20,15.8586209889582,41.0718705618033,15.6437845
4931,20,14.145214673472,73.9901685635895,13.657996
4941,20,15.4125565415121,100.0,16.081865
4951,20,20.9197220428232,81.9729769523307,20.819366
4961,20,26.3572624691493,0.0,26.519361
4971,20,29.5426582744665,0.0,29.415424
4981,20,28.4558464499083,0.0,28.296362
4991,20,26.7159576429149,0.0,27.193592
5001,20,25.8566838760806,0.0,25.2986
5011,20,24.2629124862255,0.0,24.44173
5021,20,22.1413781948829,0.0,22.696499
5031,20,20.821400280892,0.0,20.39875
5041,20,19.4337369649626,0.0,19.050776
5051,20,16.9751830819509,10.0562792012119,17.569023
5061,20,15.3111396210658,54.0034627135621,14.806306
5071,20,12.4641193503415,83.7510859296024,13.337701
5081,20,16.8500874155435,100.0,16.600986
5091,20,22.7250441429722,56.2538975846221,22.515568
5101,20,27.8743953247368,0.0,27.739414
5111,20,29.5615386413675,0.0,29.294865
5121,20,28.3873725855872,0.0,28.323895
5131,20,26.7112319363134,0.0,27.114998
5141,20,25.5155868761471,0.0,25.297728
5151,20,23.8768878113348,0.0,24.056135
5161,20,23.1197316616972,0.0,22.282303
5171,20,19.975628432691,0.0,21.536566
5181,20,18.6287574019781,0.342862717421734,18.023764
5191,20,16.4068416137736,24.4182053250592,16.70679
5201,24,14.4455867857397,64.1362403785001,14.188689
5211,24,13.4239742107795,100.0,13.714886
5221,24,18.8751029163298,100.0,18.542799
5231,24,24.9950122102157,91.5383935004508,25.229286
5241,24,29.4938043649984,0.0,29.530373
5251,24,33.0798221461787,0.0,32.791607
5261,24,31.757732208917,0.0,31.93786
5271,24,30.5479735338157,0.0,30.638142
5281,24,29.8989703933918,0.0,29.384142
5291,24,28.1810098986706,0.0,28.699526
5301,24,26.6753235618753,0.0,26.85984
5311,24,25.3359437541447,0.0,25.27062
5321,24,23.9023520741327,0.0,23.8555
5331,24,22.3477806593236,1.63976571074016,22.323072
5341,24,21.1645981195649,29.4278216371503,20.621729
5351,24,18.9442579238455,50.5787642737384,19.367388
5361,24,18.7227666648211,90.2700133853917,18.769884
5371,24,20.9740462704611,94.2339270937467,21.070278
5381,24,25.5493501665986,53.9972700195002,25.792986
5391,24,29.6927591773493,0.0,29.528006
5401,24,31.0788773254415,0.0,30.831326
5411,24,30.0021195839302,0.0,29.888643
5421,24,28.4159683190474,0.0,28.81832
5431,24,27.5798840789753,0.0,27.118593
5441,24,25.8911661658174,0.0,26.277958
5451,24,24.1213947676769,0.0,24.42382
5461,24,22.8045087298001,0.0,22.53251
5471,24,21.7777344095018,21.2520590213445,21.161917
5481,24,19.1662887870456,39.6067749539615,20.106543
5491,24,18.6660888956426,86.2884566072871,18.167324
5501,24,19.1960605273152,95.2340781883669,19.832956
5511,24,23.858939951682,85.7658544825695,24.267633
5521,24,28.0066547269229,2.42140527905569,28.255722
5531,24,31.9891370174271,0.0,31.059824
5541,24,30.2392459718511,0.0,30.733992
5551,24,29.6544344524736,0.0,29.04916
5561,24,27.7450564503872,0.0,28.44309
5571,24,27.5594211454162,0.0,26.382065
5581,24,25.4841745091216,0.0,26.271826
5591,24,24.1667306365034,0.0,23.960392
5601,33,22.6279173320477,0.0,22.61213
5611,33,20.9227925556984,100.0,20.959385
5621,33,19.1751077401943,100.0,18.973667
5631,33,24.9419366953463,100.0,25.429255
5641,33,29.1376707280399,100.0,29.532936
5651,33,33.2108729818365,68.9500350238759,32.860744
5661,33,36.4779928434221,0.0,36.45886
5671,33,37.7714371949239,0.0,37.896057
5681,33,36.2204092742353,0.0,36.78389
5691,33,35.6989168151123,0.0,35.263866
5701,33,34.8244052564859,0.0,34.662598
5711,33,33.2531244418146,0.0,33.788197
5721,33,32.1512803881803,0.0,32.188366
5731,33,31.3177969937862,15.0699106142729,31.046242
5741,33,30.2901551163599,29.9692249342219,30.139673
5751,33,28.9326694257419,48.3399064462466,29.291138
5761,33,28.9521428731724,72.6075131300787,28.63019
5771,33,29.7752895395986,72.2632526153292,29.754387
5781,33,31.9284965091422,57.5533149865164,31.591957
5791,33,34.3573536440533,19.067774858468,33.603203
5801,33,34.6100538500135,0.0,35.298767
5811,33,33.8886119137839,0.0,33.87267
5821,33,32.5148013621137,0.0,32.811333
5831,33,31.8941918192563,8.58495538212441,31.42288
5841,33,30.4993905434175,19.678807532619,30.776974
5851,33,29.9161638385384,44.6119209037356,29.401472
5861,33,28.5075208892069,55.0394513269482,29.002874
5871,33,28.9065562252433,80.2218459360762,29.299744
5881,33,30.1917720269484,73.0933167272685,30.048208
5891,33,32.7361385854582,50.1239362023823,32.488804
5901,33,35.0200734757149,4.64602651154197,34.314182
5911,33,35.0978591212492,0.0,35.623573
5921,33,33.9945756529086,0.0,34.099216
5931,33,32.6968947224159,0.0,32.954254
